id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt1160419,Dune,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2021.0,2021-10-22,155.0,https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt10545296,The Hunger Games: The Ballad of Songbirds and Snakes,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']",2023.0,2023-11-17,157.0,https://m.media-amazon.com/images/M/MV5BOTZmMmY2MzctMjU2Yy00YjJlLTk1NjAtY2U4MmMxOWZkZWY4XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
tt17663876,Muzzle,movie,"['Action', 'Crime', 'Thriller']",2023.0,2023-09-29,100.0,https://m.media-amazon.com/images/M/MV5BNTE1NGQ1OGMtODYzOC00OGFhLWFlOGQtN2ZjNGYzYjk2NzRmXkEyXkFqcGdeQXVyNjE2MzI5ODM@._V1_.jpg
tt0455944,The Equalizer,movie,"['Action', 'Crime', 'Thriller']",2014.0,2014-09-26,132.0,https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_.jpg
tt1633359,The Toxic Avenger,movie,"['Action', 'Comedy', 'Horror', 'Sci-Fi']",2023.0,2023-09-21,102.0,https://m.media-amazon.com/images/M/MV5BMGMxMDFkY2UtNTYzMC00MTQzLTlmYjQtN2YxZjFiMzUyY2Q4XkEyXkFqcGdeQXVyMzg0MjA5OQ@@._V1_.jpg
tt0439572,The Flash,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2023.0,2023-06-16,144.0,https://m.media-amazon.com/images/M/MV5BZWE2ZWE5MDQtMTJlZi00MTVjLTkxOTgtNmNiYjg2NDIxN2NhXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt15314262,The Beekeeper,movie,"['Action', 'Thriller']",2024.0,2024-01-12,,https://m.media-amazon.com/images/M/MV5BZjQwYjU3OTYtMWVhMi00N2Y2LWEzMDgtMzViN2U4NWI1NmI3XkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_.jpg
tt1877830,The Batman,movie,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2022.0,2022-03-04,176.0,https://m.media-amazon.com/images/M/MV5BMDdmMTBiNTYtMDIzNi00NGVlLWIzMDYtZTk3MTQ3NGQxZGEwXkEyXkFqcGdeQXVyMzMwOTU5MDk@._V1_.jpg
tt4779682,The Meg,movie,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2018.0,2018-08-10,113.0,https://m.media-amazon.com/images/M/MV5BMTAxMGRmODYtM2NkYS00ZGRlLWE1MWItYjI1MzIwNjQwN2RiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt5433140,Fast X,movie,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",2023.0,2023-05-19,141.0,https://m.media-amazon.com/images/M/MV5BNzZmOTU1ZTEtYzVhNi00NzQxLWI5ZjAtNWNhNjEwY2E3YmZjXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt12261776,65,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2023.0,2023-03-10,93.0,https://m.media-amazon.com/images/M/MV5BNDgwNzc4MGYtOWMwMi00YjExLWIzMGEtMGQxMzA2NmExNzAxXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg
tt0468569,The Dark Knight,movie,"['Action', 'Crime', 'Drama', 'Thriller']",2008.0,2008-07-18,152.0,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg
tt1136617,The Killer,movie,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2023.0,2023-11-10,118.0,https://m.media-amazon.com/images/M/MV5BZGJkMDUwZWQtYTMzMS00NTg5LWE1ZTYtOTVhMDI4NGI1YjMyXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt6654210,Infinite,movie,"['Action', 'Sci-Fi', 'Thriller']",2021.0,2021-06-10,106.0,https://m.media-amazon.com/images/M/MV5BZTU5MmY0ZjctYTNlOS00MDIyLWJkZTAtNzBiOTkyNWI5MGY2XkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_.jpg
tt13287846,Napoleon,movie,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'War']",2023.0,2023-11-22,158.0,https://m.media-amazon.com/images/M/MV5BZWIzNDAxMTktMDMzZS00ZjJmLTlhNjYtOGUxYmZlYzVmOGE4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt2911666,John Wick,movie,"['Action', 'Crime', 'Thriller']",2014.0,2014-10-24,101.0,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_.jpg
tt11040844,The Machine,movie,"['Action', 'Comedy']",2023.0,2023-05-26,112.0,https://m.media-amazon.com/images/M/MV5BNjAwMzk1YzEtOGJjOS00Mjg3LTllNGItMGYxNWI0ZTI1MTk3XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
tt26350277,Ballerina,movie,"['Action', 'Thriller']",2023.0,2023-10-06,92.0,https://m.media-amazon.com/images/M/MV5BODQ4MTk1NzMtODBmYi00MWI1LThiNWUtYTA0ZGE5ZDZkOTkxXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
tt15799866,Silent Night,movie,['Action'],2023.0,2023-12-01,104.0,https://m.media-amazon.com/images/M/MV5BZTk1ODM0NGMtOWQ5Zi00OWE4LTgwZTItNDFhYjcxMWI1NjQ3XkEyXkFqcGdeQXVyMTMzNzIyNDc1._V1_.jpg
tt23026954,Monster High 2,tvMovie,"['Action', 'Adventure', 'Fantasy', 'Musical']",2023.0,2023-10-05,93.0,https://m.media-amazon.com/images/M/MV5BYTM3OGNhNjEtZDQ0OS00ZmI4LWEzMTItYmU2YThlZDI5OWNmXkEyXkFqcGdeQXVyMTY3NDE1NTIz._V1_.jpg
tt6710474,Everything Everywhere All at Once,movie,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2022.0,2022-04-08,139.0,https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_.jpg
tt15239678,Dune: Part Two,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2024.0,2024-03-15,195.0,https://m.media-amazon.com/images/M/MV5BODI0YjNhNjUtYjM0My00MTUwLWFlYTMtMWI2NGUzYjNjNGQzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt0172495,Gladiator,movie,"['Action', 'Adventure', 'Drama']",2000.0,2000-05-05,155.0,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt0120737,The Lord of the Rings: The Fellowship of the Ring,movie,"['Action', 'Adventure', 'Drama', 'Fantasy']",2001.0,2001-12-19,178.0,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg
tt1375666,Inception,movie,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2010.0,2010-07-16,148.0,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg
tt5090568,Transformers: Rise of the Beasts,movie,"['Action', 'Adventure', 'Sci-Fi']",2023.0,2023-06-09,127.0,https://m.media-amazon.com/images/M/MV5BZTNiNDA4NmMtNTExNi00YmViLWJkMDAtMDAxNmRjY2I2NDVjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt1630029,Avatar: The Way of Water,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2022.0,2022-12-16,192.0,https://m.media-amazon.com/images/M/MV5BYjhiNjBlODctY2ZiOC00YjVlLWFlNzAtNTVhNzM1YjI1NzMxXkEyXkFqcGdeQXVyMjQxNTE1MDA@._V1_.jpg
tt14633464,Desperation Road,movie,"['Action', 'Thriller']",2023.0,2023-10-06,112.0,https://m.media-amazon.com/images/M/MV5BMTQ0MWFmZWEtYjk4Yy00NTFhLWE5MzQtOTA2ZmIyZjViMDJlXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_.jpg
tt6906292,Retribution,movie,"['Action', 'Crime', 'Drama', 'Thriller']",2023.0,2023-08-25,91.0,https://m.media-amazon.com/images/M/MV5BNTEwYTMyNmUtNmU5OS00NTg2LTk4ZjEtOGJlZWViMWFlMjY1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt14827638,The Retirement Plan,movie,"['Action', 'Comedy', 'Crime', 'Thriller']",2023.0,2023-09-15,103.0,https://m.media-amazon.com/images/M/MV5BYTYyM2NmM2QtZTY4My00NDYxLTgyMTctY2ZhOWRjZjk1NjY5XkEyXkFqcGdeQXVyNTE0NDY2Ng@@._V1_.jpg
tt1745960,Top Gun: Maverick,movie,"['Action', 'Drama']",2022.0,2022-05-27,130.0,https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
tt3766354,The Equalizer 2,movie,"['Action', 'Crime', 'Thriller']",2018.0,2018-07-20,121.0,https://m.media-amazon.com/images/M/MV5BMTU2OTYzODQyMF5BMl5BanBnXkFtZTgwNjU3Njk5NTM@._V1_.jpg
tt10676048,The Marvels,movie,"['Action', 'Adventure', 'Fantasy']",2023.0,2023-11-10,105.0,https://m.media-amazon.com/images/M/MV5BM2U2YWU5NWMtOGI2Ni00MGMwLWFkNjItMjgyZWMxNjllNTMzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt3215824,Those Who Wish Me Dead,movie,"['Action', 'Drama', 'Thriller']",2021.0,2021-05-14,100.0,https://m.media-amazon.com/images/M/MV5BMDAxMmQ0NTAtNDllNC00ZjE2LTlkNjUtMmExNmY0MmNkMDQ0XkEyXkFqcGdeQXVyNzYyOTM1ODI@._V1_.jpg
tt13086266,Concrete Utopia,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2023.0,2023-10-14,130.0,https://m.media-amazon.com/images/M/MV5BNGM2ZTdmNDItMzk1Zi00NjAxLWE5MmUtNTFjMDg1YThkZDA1XkEyXkFqcGdeQXVyNjI4NDY5ODM@._V1_.jpg
tt1856101,Blade Runner 2049,movie,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2017.0,2017-10-06,164.0,https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_.jpg
tt13978520,Spy Kids: Armageddon,movie,"['Action', 'Comedy', 'Family', 'Sci-Fi']",2023.0,2023-09-22,97.0,https://m.media-amazon.com/images/M/MV5BNDg2MWFhYTYtZWYxYy00MjlkLWJlMDQtZGFmZmEwOTY5NjZlXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_.jpg
tt8367814,The Gentlemen,movie,"['Action', 'Crime']",2019.0,2020-01-24,113.0,https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_.jpg
tt12593682,Bullet Train,movie,"['Action', 'Comedy', 'Thriller']",2022.0,2022-08-05,127.0,https://m.media-amazon.com/images/M/MV5BMDU2ZmM2OTYtNzIxYy00NjM5LTliNGQtN2JmOWQzYTBmZWUzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt1345836,The Dark Knight Rises,movie,"['Action', 'Drama', 'Thriller']",2012.0,2012-07-20,164.0,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg
tt1392170,The Hunger Games,movie,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2012.0,2012-03-23,142.0,https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_.jpg
tt0320661,Kingdom of Heaven,movie,"['Action', 'Adventure', 'Drama', 'History', 'War']",2005.0,2005-05-06,144.0,https://m.media-amazon.com/images/M/MV5BMTI2ODhkMjMtYWU2Yy00MjI1LThlNDctZTJmNDE2MDE4ZDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt11866324,Prey,movie,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",2022.0,2022-08-05,100.0,https://m.media-amazon.com/images/M/MV5BMDBlMDYxMDktOTUxMS00MjcxLWE2YjQtNjNhMjNmN2Y3ZDA1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
tt3748528,Rogue One: A Star Wars Story,movie,"['Action', 'Adventure', 'Sci-Fi']",2016.0,2016-12-16,133.0,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_.jpg
tt14846026,Sisu,movie,"['Action', 'War']",2022.0,2023-04-28,91.0,https://m.media-amazon.com/images/M/MV5BMWYwMzNkOWEtNjA3YS00YjE5LTlkMjYtMmRjMjExNjA1NDM0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
tt13603966,Heart of Stone,movie,"['Action', 'Crime', 'Thriller']",2023.0,2023-08-11,122.0,https://m.media-amazon.com/images/M/MV5BMTJhYjI1N2ItM2E4MC00ZmYzLTk2YzYtNTE5YTM1MDU0NjRiXkEyXkFqcGdeQXVyMTMxNjYyMTgw._V1_.jpg
tt3397884,Sicario,movie,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2015.0,2015-10-02,121.0,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_.jpg
tt0113277,Heat,movie,"['Action', 'Crime', 'Drama']",1995.0,1995-12-15,170.0,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt6263850,Deadpool 3,movie,"['Action', 'Comedy', 'Sci-Fi']",2024.0,2024-05-03,,https://m.media-amazon.com/images/M/MV5BMGI0ZDg3Y2EtYzIyYi00MGYwLThlOGItNWQ5MjMxNDU2ODUzXkEyXkFqcGdeQXVyMTEwMTcxOTAx._V1_.jpg
tt1392190,Mad Max: Fury Road,movie,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2015.0,2015-05-15,120.0,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt10872600,Spider-Man: No Way Home,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2021.0,2021-12-17,148.0,https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_.jpg
tt0133093,The Matrix,movie,"['Action', 'Sci-Fi']",1999.0,1999-03-31,136.0,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt0087332,Ghostbusters,movie,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1984.0,1984-06-08,105.0,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_.jpg
tt6723592,Tenet,movie,"['Action', 'Sci-Fi', 'Thriller']",2020.0,2020-09-03,150.0,https://m.media-amazon.com/images/M/MV5BMzU3YWYwNTQtZTdiMC00NjY5LTlmMTMtZDFlYTEyODBjMTk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt6264654,Free Guy,movie,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2021.0,2021-08-13,115.0,https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,movie,"['Action', 'Adventure', 'Fantasy']",2003.0,2003-07-09,143.0,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt11663228,Jailer,movie,"['Action', 'Comedy', 'Crime', 'Thriller']",2023.0,2023-08-09,168.0,https://m.media-amazon.com/images/M/MV5BNzFkNmZkMTctYjRhMS00ODZiLWFlNjQtZmZmN2IzMDJlNmVkXkEyXkFqcGdeQXVyMTY1MzAyNjU4._V1_.jpg
tt9663764,Aquaman and the Lost Kingdom,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2023.0,2023-12-20,,https://m.media-amazon.com/images/M/MV5BYWJmZWQ1ZTctMTVkYi00YThhLWE1NTgtYWQ1NTJjYWI0MWM1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt1637688,In Time,movie,"['Action', 'Sci-Fi', 'Thriller']",2011.0,2011-10-28,109.0,https://m.media-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_.jpg
tt4154796,Avengers: Endgame,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2019.0,2019-04-26,181.0,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg
tt2802144,Kingsman: The Secret Service,movie,"['Action', 'Adventure', 'Comedy', 'Thriller']",2014.0,2015-02-13,129.0,https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt0293429,Mortal Kombat,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",2021.0,2021-04-23,110.0,https://m.media-amazon.com/images/M/MV5BY2ZlNWIxODMtN2YwZi00ZjNmLWIyN2UtZTFkYmZkNDQyNTAyXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_.jpg
tt10275534,To Catch a Killer,movie,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2023.0,2023-04-21,119.0,https://m.media-amazon.com/images/M/MV5BNGMyZjM5YWUtMjVmMC00NmQ2LTgyMWEtNjYzZDFkYTIyMjFhXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
tt0107290,Jurassic Park,movie,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,1993-06-11,127.0,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg
tt0364569,Oldboy,movie,"['Action', 'Drama', 'Mystery', 'Thriller']",2003.0,2005-01,120.0,https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_.jpg
tt1320253,The Expendables,movie,"['Action', 'Adventure', 'Thriller']",2010.0,2010-08-13,103.0,https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_.jpg
tt0110413,Léon: The Professional,movie,"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,1994-11-18,110.0,https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt0092099,Top Gun,movie,"['Action', 'Drama']",1986.0,1986-05-16,109.0,https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
tt7985704,Operation Fortune: Ruse de Guerre,movie,"['Action', 'Comedy', 'Thriller']",2023.0,2023-03-03,114.0,https://m.media-amazon.com/images/M/MV5BNjcxOTJhZTEtMWFiYi00NTkwLTlkMzktZDQwMGQ0ZjM3YWU2XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_.jpg
